experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,5,298,learning,41,3,F13,f103,0,0.0
expt4,same,might,5,298,learning,42,3,F14,f55,0,0.0
expt4,same,might,5,298,learning,43,1,T1,t1,1,
expt4,same,might,5,298,learning,44,1,T2,t2,1,
expt4,same,might,5,298,learning,45,1,T3,t3,1,
expt4,same,might,5,298,learning,46,1,T4,t4,1,
expt4,same,might,5,298,learning,47,2,T1,t1,1,1.0
expt4,same,might,5,298,learning,48,2,T2,t15,0,1.0
expt4,same,might,5,298,learning,49,2,T3,t3,1,1.0
expt4,same,might,5,298,learning,50,2,T4,t42,0,1.0
expt4,same,might,5,298,learning,51,3,T1,t1,1,1.0
expt4,same,might,5,298,learning,52,3,T2,t45,0,0.0
expt4,same,might,5,298,learning,53,3,T3,t3,1,1.0
expt4,same,might,5,298,learning,54,3,T4,t35,0,0.0
expt4,same,might,5,298,testing,1,1,T1,t1,1,1.0
expt4,same,might,5,298,testing,2,1,T2,t45,0,0.0
expt4,same,might,5,298,testing,3,1,T3,t3,1,1.0
expt4,same,might,5,298,testing,4,1,T4,t35,0,0.0
expt4,same,might,5,298,testing,5,1,F5,p13,0,1.0
expt4,same,might,5,298,testing,6,1,F6,f113,0,0.0
expt4,same,might,5,298,testing,7,1,F7,f72,0,0.0
expt4,same,might,5,298,testing,8,1,F8,p43,0,1.0
expt4,same,might,5,298,testing,9,1,F9,p32,0,0.0
expt4,same,might,5,298,testing,10,1,F10,f102,0,0.0
expt4,same,might,5,298,testing,11,1,F11,p42,0,0.0
expt4,same,might,5,298,testing,12,1,F12,f12,1,0.0
expt4,same,might,5,298,testing,13,1,F13,f145,0,0.0
expt4,same,might,5,298,testing,14,1,F14,f63,0,0.0
expt4,same,might,5,298,testing,15,1,P1,p1,1,1.0
expt4,same,might,5,298,testing,16,1,P2,f83,0,1.0
expt4,same,might,5,298,testing,17,1,P3,p3,1,1.0
expt4,same,might,5,298,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,297,learning,1,1,F5,f52,0,
expt4,same,might,7,297,learning,2,1,F6,f62,0,
expt4,same,might,7,297,learning,3,1,F7,f72,0,
expt4,same,might,7,297,learning,4,1,F8,f82,0,
expt4,same,might,7,297,learning,5,1,F9,f92,0,
expt4,same,might,7,297,learning,6,1,F10,f102,0,
expt4,same,might,7,297,learning,7,1,F11,f112,0,
expt4,same,might,7,297,learning,8,1,F12,f122,0,
expt4,same,might,7,297,learning,9,1,F13,f132,0,
expt4,same,might,7,297,learning,10,1,F14,f142,0,
expt4,same,might,7,297,learning,11,1,P1,p1,1,
expt4,same,might,7,297,learning,12,1,P2,p2,1,
expt4,same,might,7,297,learning,13,1,P3,p3,1,
expt4,same,might,7,297,learning,14,1,P4,p4,1,
expt4,same,might,7,297,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,297,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,297,learning,17,2,P3,p13,0,1.0
expt4,same,might,7,297,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,297,learning,19,3,P1,p43,0,1.0
expt4,same,might,7,297,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,297,learning,21,3,P3,p3,1,0.0
expt4,same,might,7,297,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,297,learning,23,2,F5,f53,0,0.0
expt4,same,might,7,297,learning,24,2,F6,f6,1,0.0
expt4,same,might,7,297,learning,25,2,F7,f144,0,0.0
expt4,same,might,7,297,learning,26,2,F8,f8,1,0.0
expt4,same,might,7,297,learning,27,2,F9,f74,0,0.0
expt4,same,might,7,297,learning,28,2,F10,f103,0,0.0
expt4,same,might,7,297,learning,29,2,F11,f64,0,0.0
expt4,same,might,7,297,learning,30,2,F12,f123,0,0.0
expt4,same,might,7,297,learning,31,2,F13,f54,0,0.0
expt4,same,might,7,297,learning,32,2,F14,f143,0,0.0
expt4,same,might,7,297,learning,33,3,F5,f83,0,0.0
expt4,same,might,7,297,learning,34,3,F6,f105,0,1.0
expt4,same,might,7,297,learning,35,3,F7,f85,0,0.0
expt4,same,might,7,297,learning,36,3,F8,f75,0,1.0
expt4,same,might,7,297,learning,37,3,F9,f145,0,0.0
expt4,same,might,7,297,learning,38,3,F10,f10,1,0.0
expt4,same,might,7,297,learning,39,3,F11,f144,0,0.0
expt4,same,might,7,297,learning,40,3,F12,f104,0,0.0
expt4,same,might,7,297,learning,41,3,F13,f125,0,0.0
expt4,same,might,7,297,learning,42,3,F14,f55,0,0.0
expt4,same,might,7,297,learning,43,1,T1,t1,1,
expt4,same,might,7,297,learning,44,1,T2,t2,1,
expt4,same,might,7,297,learning,45,1,T3,t3,1,
expt4,same,might,7,297,learning,46,1,T4,t4,1,
expt4,same,might,7,297,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,297,learning,48,2,T2,t15,0,1.0
expt4,same,might,7,297,learning,49,2,T3,t13,0,1.0
expt4,same,might,7,297,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,297,learning,51,3,T1,t25,0,1.0
expt4,same,might,7,297,learning,52,3,T2,t12,0,0.0
expt4,same,might,7,297,learning,53,3,T3,t42,0,0.0
expt4,same,might,7,297,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,297,testing,1,1,T1,f73,0,0.0
expt4,same,might,7,297,testing,2,1,T2,t45,0,0.0
expt4,same,might,7,297,testing,3,1,T3,f94,0,0.0
expt4,same,might,7,297,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,297,testing,5,1,F5,f5,1,0.0
expt4,same,might,7,297,testing,6,1,F6,f62,0,0.0
expt4,same,might,7,297,testing,7,1,F7,f134,0,0.0
expt4,same,might,7,297,testing,8,1,F8,p24,0,0.0
expt4,same,might,7,297,testing,9,1,F9,t13,0,0.0
expt4,same,might,7,297,testing,10,1,F10,p34,0,1.0
expt4,same,might,7,297,testing,11,1,F11,t33,0,0.0
expt4,same,might,7,297,testing,12,1,F12,f122,0,0.0
expt4,same,might,7,297,testing,13,1,F13,f125,0,0.0
expt4,same,might,7,297,testing,14,1,F14,f8,0,0.0
expt4,same,might,7,297,testing,15,1,P1,f124,0,0.0
expt4,same,might,7,297,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,297,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,297,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,296,learning,1,1,F5,f52,0,
expt4,same,might,7,296,learning,2,1,F6,f62,0,
expt4,same,might,7,296,learning,3,1,F7,f72,0,
expt4,same,might,7,296,learning,4,1,F8,f82,0,
expt4,same,might,7,296,learning,5,1,F9,f92,0,
expt4,same,might,7,296,learning,6,1,F10,f102,0,
expt4,same,might,7,296,learning,7,1,F11,f112,0,
expt4,same,might,7,296,learning,8,1,F12,f122,0,
expt4,same,might,7,296,learning,9,1,F13,f132,0,
expt4,same,might,7,296,learning,10,1,F14,f142,0,
expt4,same,might,7,296,learning,11,1,P1,p1,1,
expt4,same,might,7,296,learning,12,1,P2,p2,1,
expt4,same,might,7,296,learning,13,1,P3,p3,1,
expt4,same,might,7,296,learning,14,1,P4,p4,1,
expt4,same,might,7,296,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,296,learning,16,2,P2,p43,0,1.0
expt4,same,might,7,296,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,296,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,296,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,296,learning,20,3,P2,p45,0,0.0
expt4,same,might,7,296,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,296,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,296,learning,23,2,F5,f104,0,0.0
expt4,same,might,7,296,learning,24,2,F6,f6,1,0.0
expt4,same,might,7,296,learning,25,2,F7,f95,0,0.0
expt4,same,might,7,296,learning,26,2,F8,f83,0,0.0
expt4,same,might,7,296,learning,27,2,F9,f93,0,0.0
expt4,same,might,7,296,learning,28,2,F10,f134,0,0.0
expt4,same,might,7,296,learning,29,2,F11,f64,0,0.0
expt4,same,might,7,296,learning,30,2,F12,f123,0,0.0
expt4,same,might,7,296,learning,31,2,F13,f145,0,0.0
expt4,same,might,7,296,learning,32,2,F14,f94,0,0.0
expt4,same,might,7,296,learning,33,3,F5,f5,1,0.0
expt4,same,might,7,296,learning,34,3,F6,f105,0,1.0
expt4,same,might,7,296,learning,35,3,F7,f53,0,0.0
expt4,same,might,7,296,learning,36,3,F8,f75,0,0.0
expt4,same,might,7,296,learning,37,3,F9,f63,0,0.0
expt4,same,might,7,296,learning,38,3,F10,f143,0,0.0
expt4,same,might,7,296,learning,39,3,F11,f123,0,0.0
expt4,same,might,7,296,learning,40,3,F12,f12,1,0.0
expt4,same,might,7,296,learning,41,3,F13,f84,0,0.0
expt4,same,might,7,296,learning,42,3,F14,f113,0,0.0
expt4,same,might,7,296,learning,43,1,T1,t1,1,
expt4,same,might,7,296,learning,44,1,T2,t2,1,
expt4,same,might,7,296,learning,45,1,T3,t3,1,
expt4,same,might,7,296,learning,46,1,T4,t4,1,
expt4,same,might,7,296,learning,47,2,T1,t23,0,1.0
expt4,same,might,7,296,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,296,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,296,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,296,learning,51,3,T1,t1,1,0.0
expt4,same,might,7,296,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,296,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,296,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,296,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,296,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,296,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,296,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,296,testing,5,1,F5,f5,1,1.0
expt4,same,might,7,296,testing,6,1,F6,t3,0,0.0
expt4,same,might,7,296,testing,7,1,F7,p33,0,0.0
expt4,same,might,7,296,testing,8,1,F8,f65,0,0.0
expt4,same,might,7,296,testing,9,1,F9,f145,0,0.0
expt4,same,might,7,296,testing,10,1,F10,f55,0,0.0
expt4,same,might,7,296,testing,11,1,F11,f11,1,0.0
expt4,same,might,7,296,testing,12,1,F12,f65,0,1.0
expt4,same,might,7,296,testing,13,1,F13,p12,0,0.0
expt4,same,might,7,296,testing,14,1,F14,f142,0,0.0
expt4,same,might,7,296,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,296,testing,16,1,P2,f103,0,0.0
expt4,same,might,7,296,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,296,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,295,learning,1,1,F5,f52,0,
expt4,same,might,6,295,learning,2,1,F6,f62,0,
expt4,same,might,6,295,learning,3,1,F7,f72,0,
expt4,same,might,6,295,learning,4,1,F8,f82,0,
expt4,same,might,6,295,learning,5,1,F9,f92,0,
expt4,same,might,6,295,learning,6,1,F10,f102,0,
expt4,same,might,6,295,learning,7,1,F11,f112,0,
expt4,same,might,6,295,learning,8,1,F12,f122,0,
expt4,same,might,6,295,learning,9,1,F13,f132,0,
expt4,same,might,6,295,learning,10,1,F14,f142,0,
expt4,same,might,6,295,learning,11,1,P1,p1,1,
expt4,same,might,6,295,learning,12,1,P2,p2,1,
expt4,same,might,6,295,learning,13,1,P3,p3,1,
expt4,same,might,6,295,learning,14,1,P4,p4,1,
expt4,same,might,6,295,learning,15,2,P1,p35,0,1.0
expt4,same,might,6,295,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,295,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,295,learning,18,2,P4,p25,0,1.0
expt4,same,might,6,295,learning,19,3,P1,p43,0,0.0
expt4,same,might,6,295,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,295,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,295,learning,22,3,P4,p22,0,0.0
expt4,same,might,6,295,learning,23,2,F5,f5,1,0.0
expt4,same,might,6,295,learning,24,2,F6,f114,0,0.0
expt4,same,might,6,295,learning,25,2,F7,f73,0,0.0
expt4,same,might,6,295,learning,26,2,F8,f83,0,0.0
expt4,same,might,6,295,learning,27,2,F9,f74,0,0.0
expt4,same,might,6,295,learning,28,2,F10,f103,0,0.0
expt4,same,might,6,295,learning,29,2,F11,f64,0,0.0
expt4,same,might,6,295,learning,30,2,F12,f84,0,0.0
expt4,same,might,6,295,learning,31,2,F13,f54,0,0.0
expt4,same,might,6,295,learning,32,2,F14,f14,1,0.0
expt4,same,might,6,295,learning,33,3,F5,f5,1,1.0
expt4,same,might,6,295,learning,34,3,F6,f6,1,0.0
expt4,same,might,6,295,learning,35,3,F7,f85,0,0.0
expt4,same,might,6,295,learning,36,3,F8,f54,0,0.0
expt4,same,might,6,295,learning,37,3,F9,f63,0,0.0
expt4,same,might,6,295,learning,38,3,F10,f143,0,0.0
expt4,same,might,6,295,learning,39,3,F11,f123,0,0.0
expt4,same,might,6,295,learning,40,3,F12,f133,0,0.0
expt4,same,might,6,295,learning,41,3,F13,f13,1,0.0
expt4,same,might,6,295,learning,42,3,F14,f14,1,1.0
expt4,same,might,6,295,learning,43,1,T1,t1,1,
expt4,same,might,6,295,learning,44,1,T2,t2,1,
expt4,same,might,6,295,learning,45,1,T3,t3,1,
expt4,same,might,6,295,learning,46,1,T4,t4,1,
expt4,same,might,6,295,learning,47,2,T1,t1,1,1.0
expt4,same,might,6,295,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,295,learning,49,2,T3,t45,0,1.0
expt4,same,might,6,295,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,295,learning,51,3,T1,t1,1,1.0
expt4,same,might,6,295,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,295,learning,53,3,T3,t3,1,0.0
expt4,same,might,6,295,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,295,testing,1,1,T1,t1,1,1.0
expt4,same,might,6,295,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,295,testing,3,1,T3,t45,0,1.0
expt4,same,might,6,295,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,295,testing,5,1,F5,f142,0,1.0
expt4,same,might,6,295,testing,6,1,F6,f6,1,1.0
expt4,same,might,6,295,testing,7,1,F7,f95,0,0.0
expt4,same,might,6,295,testing,8,1,F8,f8,1,0.0
expt4,same,might,6,295,testing,9,1,F9,f143,0,0.0
expt4,same,might,6,295,testing,10,1,F10,f115,0,0.0
expt4,same,might,6,295,testing,11,1,F11,p42,0,0.0
expt4,same,might,6,295,testing,12,1,F12,f52,0,0.0
expt4,same,might,6,295,testing,13,1,F13,f53,0,1.0
expt4,same,might,6,295,testing,14,1,F14,f14,1,1.0
expt4,same,might,6,295,testing,15,1,P1,f124,0,0.0
expt4,same,might,6,295,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,295,testing,17,1,P3,p15,0,1.0
expt4,same,might,6,295,testing,18,1,P4,p4,1,0.0
expt4,same,might,8,294,learning,1,1,F5,f52,0,
expt4,same,might,8,294,learning,2,1,F6,f62,0,
expt4,same,might,8,294,learning,3,1,F7,f72,0,
expt4,same,might,8,294,learning,4,1,F8,f82,0,
expt4,same,might,8,294,learning,5,1,F9,f92,0,
expt4,same,might,8,294,learning,6,1,F10,f102,0,
expt4,same,might,8,294,learning,7,1,F11,f112,0,
expt4,same,might,8,294,learning,8,1,F12,f122,0,
expt4,same,might,8,294,learning,9,1,F13,f132,0,
expt4,same,might,8,294,learning,10,1,F14,f142,0,
expt4,same,might,8,294,learning,11,1,P1,p1,1,
expt4,same,might,8,294,learning,12,1,P2,p2,1,
expt4,same,might,8,294,learning,13,1,P3,p3,1,
expt4,same,might,8,294,learning,14,1,P4,p4,1,
expt4,same,might,8,294,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,294,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,294,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,294,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,294,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,294,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,294,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,294,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,294,learning,23,2,F5,f115,0,0.0
expt4,same,might,8,294,learning,24,2,F6,f135,0,0.0
expt4,same,might,8,294,learning,25,2,F7,f7,1,0.0
expt4,same,might,8,294,learning,26,2,F8,f83,0,0.0
expt4,same,might,8,294,learning,27,2,F9,f93,0,0.0
expt4,same,might,8,294,learning,28,2,F10,f134,0,0.0
